time,omega_x,omega_y,omega_z
137,-0.018136912496817613,0.009655576962202303,0.04041304546043915
138,-0.01825397587803369,0.009350173683349845,0.040503061774368444
139,-0.018367589076723027,0.009042114553093249,0.04059248548701795
140,-0.018477701647853544,0.008731453680998086,0.0406812963996174
141,-0.018584263704412407,0.008418246657031407,0.04076947469242667
142,-0.01868722595262394,0.008102550545042064,0.04085700094786708
143,-0.018786539727213617,0.007784423874850663,0.04094385617357745
144,-0.018882157026671433,0.007463926632938066,0.04103002182536123
145,-0.018974030548467136,0.007141120251723805,0.04111547982999039
146,-0.019062113724169123,0.006816067597428337,0.04120021260783126
147,-0.01914636075441814,0.00648883295651566,0.0412842030952571
148,-0.019226726643706536,0.006159482020715469,0.041367434766811845
149,-0.019303167234913324,0.0058280818706267805,0.04144989165708906
150,-0.019375639243545163,0.005494700957907685,0.04153155838229006
151,-0.019444100291633133,0.005159409086058732,0.04161242016142493
152,-0.019508508941235257,0.004822277389810265,0.041692462837120255
153,-0.019568824727494744,0.004483378313126898,0.041771672895997085
154,-0.019625008191204225,0.004142785585845228,0.041850037488583305
155,-0.01967702091082666,0.0038005741989637063,0.04192754444872419
156,-0.01972482553392398,0.0034568203786065565,0.04200418231245567
157,-0.0197683858079453,0.0031116015586864216,0.04207994033630502
158,-0.019807666610327263,0.0027649963522933395,0.04215480851498405
159,-0.01984263397785993,0.0024170845218404275,0.042228777598440716
160,-0.01987325513527276,0.002067946947999465,0.04230183910823544
161,-0.019899498522996353,0.0017176655974622892,0.042373985353209284
162,-0.019921333824056926,0.0013663234895665986,0.042445209444411915
163,-0.019938731990061968,0.0010140046618273722,0.042515505309258225
164,-0.01995166526623703,0.0006607941344176404,0.04258486770488341
165,-0.01996010721547533,0.00030677787364479815,0.042653292230667376
166,-0.01996403274136367,-4.795724552900251e-05,0.04272077533990062
167,-0.01996341811015002,-0.0004033234778715932,0.042787314350564626
168,-0.019958240971620224,-0.0007592322471177365,0.04285290745520164
169,-0.0199484803788534,-0.0011155941860033429,0.042917553729849456
170,-0.01993411680682785,-0.0014723191770401297,0.042981253142018755
171,-0.019915132169851586,-0.0018293163939721456,0.04304400655769181
172,-0.019891509837794117,-0.002186494343853975,0.04310581574732295
173,-0.0198632346510985,-0.002543760909688981,0.04316668339082281
174,-0.01983029293455535,-0.0029010233935646435,0.04322661308151008
175,-0.01979267250982314,-0.003258188560220905,0.043285609329016164
176,-0.01975036270668174,-0.0036151626809864724,0.043343677561129806
177,-0.01970335437300903,-0.003971851578017212,0.04340082412457072
178,-0.019651639883473102,-0.004328160668770152,0.043457056284682896
179,-0.019595213146935533,-0.0046839950106461565,0.043512382224040164
180,-0.019534069612563914,-0.0050392593457340715,0.04356681103995846
181,-0.019468206274654832,-0.005393858145589058,0.04362035274091108
182,-0.019397621676171324,-0.005747695655977917,0.043673018241845135
183,-0.019322315911001694,-0.006100675941524517,0.04372481935839921
184,-0.019242290624949508,-0.00645270293018888,0.04377576880002417
185,-0.019157549015467353,-0.006803680457514156,0.04382588016201095
186,-0.019068095830149862,-0.007153512310576541,0.043875167916430896
187,-0.018973937364004222,-0.007502102271574216,0.043923647401996196
188,-0.01887508145551912,-0.007849354160992583,0.043971334812849636
189,-0.018771537481555828,-0.008195171880284433,0.044018247186294705
190,-0.01866331635108767,-0.008539459454005234,0.044064402389478896
191,-0.01855043049781669,-0.00888212107134543,0.04410981910504458
192,-0.018432893871698844,-0.009223061127003511,0.04415451681576362
193,-0.018310721929411317,-0.009562184261345641,0.04419851578817346
194,-0.018183931623797965,-0.009899395399799782,0.04424183705523382
195,-0.018052541392330982,-0.010234599791434608,0.044284502398024894
196,-0.017916571144629,-0.01056770304667591,0.04432653432650905
197,-0.01777604224907375,-0.0108986111741158,0.04436795605937957
198,-0.01763097751856932,-0.01122723061637271,0.04440879150302126
199,-0.01748140119548967,-0.011553468284962959,0.04444906522960885
200,-0.01732733893586171,-0.01187723159414766,0.04448880245437034
201,-0.017168817792832657,-0.012198428493721606,0.044528029012043474
202,-0.017005866199471725,-0.012516967500713998,0.04456677133255446
203,-0.016838513950957323,-0.012832757729973946,0.04460505641594909
204,-0.016666792186202015,-0.013145708923616944,0.04464291180660704
205,-0.016490733368968308,-0.013455731479311804,0.04468036556677101
206,-0.01631037126852912,-0.013762736477390826,0.044717446249423046
207,-0.01612574093992731,-0.014066635706769403,0.044754182870540754
208,-0.015936878703889098,-0.0143673416896646,0.04479060488076693
209,-0.015743822126446476,-0.014664767705105686,0.044826742136526196
210,-0.015546609998323828,-0.014958827811233,0.04486262487062288
211,-0.015345282314143952,-0.015249436866384948,0.04489828366235444
212,-0.015139880251508517,-0.015536510548976342,0.04493374940717492
213,-0.014930446150007628,-0.015819965376174642,0.044969053285943215
214,-0.014717023490212736,-0.01609971872138406,0.04500422673379069
215,-0.01449965687270651,-0.01637568883055075,0.0450393014086429
216,-0.014278391997202513,-0.016647794837305635,0.04507430915942994
217,-0.01405327564180667,-0.01691595677696457,0.0451092819940198
218,-0.013824355642471448,-0.017180095599408713,0.045144252046908924
219,-0.013591680872692538,-0.017440133180871144,0.04517925154670387
220,-0.01335530122349656,-0.017695992334658604,0.045214312783427656
221,-0.013115267583766842,-0.017947596820840298,0.04524946807568392
222,-0.012871631820952883,-0.01819487135493851,0.0452847497377118
223,-0.012624446762207408,-0.018437741615658435,0.04532019004636375
224,-0.01237376617599319,-0.01867613425169737,0.04535582120803812
225,-0.0121196447542,-0.018909976887675876,0.04539167532559786
226,-0.011862138094810017,-0.019139198129235972,0.04542778436530603
227,-0.011601302685148076,-0.019363727567353686,0.045464180123808304
228,-0.01133719588575092,-0.019583495781915514,0.04550089419519209
229,-0.011069875914887442,-0.019798434344610396,0.04553795793815111
230,-0.010799401833759607,-0.020008475821190686,0.045575402443283924
231,-0.010525833532411362,-0.02021355377315749,0.045613258500554046
232,-0.010249231716370396,-0.020413602758927358,0.045651556566938756
233,-0.00996965789404514,-0.020608558334538837,0.04569032673429313
234,-0.009687174364896795,-0.020798357053958855,0.04572959869745515
235,-0.009401844208403617,-0.02098293646905011,0.04576940172261714
236,-0.009113731273831985,-0.021162235129261728,0.04580976461598823
237,-0.008822900170826082,-0.021336192581106566,0.045850715692772
238,-0.008529416260825318,-0.02150474936748917,0.04589228274648285
239,-0.008233345649315799,-0.021667847026949273,0.04593449301862418
240,-0.007934755178919393,-0.021825428092886113,0.04597737316875093
241,-0.007633712423321084,-0.021977436092829386,0.046020949244938644
242,-0.007330285682032488,-0.022123815547822768,0.0460652466546807
243,-0.007024543975986554,-0.02226451197198614,0.046110290136235084
244,-0.0067165570439555655,-0.022399471872322593,0.04615610373044161
245,-0.006406395339781756,-0.022528642748836026,0.046202710753030285
246,-0.006094130030406909,-0.022651973095024983,0.04625013376744125
247,-0.005779832994684494,-0.022769412398817693,0.0462983945581764
248,-0.005463576822955006,-0.022880911144012805,0.04634751410470277
249,-0.0051454348173623305,-0.022986420812289486,0.0463975125559275
250,-0.004825480992886121,-0.0230858938858496,0.04644840920526429
251,-0.004503790079062345,-0.023179283850753685,0.04650022246631096
252,-0.0041804375223614,-0.02326654520101117,0.046552969849158056
253,-0.0038554994891903762,-0.023347633443483992,0.04660666793734818
254,-0.003529052869483361,-0.023422505103661204,0.04666133236550616
255,-0.0032011752808409513,-0.02349111773236054,0.04671697779765995
256,-0.0028719450731774804,-0.02355342991341115,0.046773617906272734
257,-0.0025414413338318603,-0.023609401272369736,0.04683126535200657
258,-0.0022097438930953556,-0.02365899248632025,0.04688993176423848
259,-0.0018769333301070993,-0.02370216529480512,0.04694962772235002
260,-0.001543090979065688,-0.023738882511933533,0.04701036273781169
261,-0.001208298935702801,-0.023769108039709917,0.04707214523708405
262,-0.0008726400639624508,-0.023792806882622922,0.047134982545357786
263,-0.0005361980028272008,-0.02380994516353261,0.04719888087115513
264,-0.00019905717323050724,-0.02382049014089044,0.04726384529181592
265,0.0001386972150077744,-0.02382441022732369,0.0473298797398916
266,0.0004769791562876965,-0.023821675009612617,0.0473969869904713
267,0.0008157018424442498,-0.02381225527008541,0.04746516864946429
268,0.0011547776561398595,-0.023796123009452372,0.04753442514286383
269,0.0014941181645048175,-0.02377325147109719,0.04760475570701771
270,0.001833634113097742,-0.023743615166839413,0.04767615837993135
271,0.0021732354202596547,-0.023707189904178208,0.04774862999362977
272,0.0025128311719366508,-0.023663952815023613,0.04782216616760505
273,0.0028523296170473783,-0.02361388238591716,0.047896761303376355
274,0.0031916381634726617,-0.023556958489739547,0.047972408580190064
275,0.0035306633747455704,-0.023493162418898615,0.04804909995188756
276,0.0038693109675210467,-0.023422476919986276,0.048126826144968805
277,0.004207485809904864,-0.023344886229888482,0.048205576657879876
278,0.004545091920722176,-0.02326037611332752,0.048285339761552686
279,0.004882032469806233,-0.023168933901811038,0.04836610250122544
280,0.005218209779387965,-0.023070548533957305,0.048447850699572026
281,0.005553525326667083,-0.022965210597161122,0.048530568961168793
282,0.005887879747645071,-0.0228529123705597,0.048614240678326606
283,0.0062211728423,-0.022733647869252593,0.04869884803831612
284,0.006553303581182396,-0.022607412889724565,0.04878437203201353
285,0.006884170113510495,-0.02247420505641493,0.04887079246399373
286,0.007213669776842083,-0.022334023869371514,0.048958087964096966
287,0.007541699108398762,-0.022186870752922104,0.049046236000494535
288,0.007868153858116848,-0.022032749105290753,0.049135212894277934
289,0.00819292900349725,-0.021871664349080958,0.04922499383559496
290,0.008515918766324564,-0.021703623982542365,0.04931555290135501
291,0.008837016631323219,-0.021528637631532233,0.04940686307452437
292,0.009156115366815869,-0.021346717102077615,0.04949889626503098
293,0.00947310704744628,-0.021157876433439,0.049591623332296234
294,0.009787883079025792,-0.020962131951570883,0.04968501410940965
295,0.010100334225558923,-0.02075950232286978,0.04977903742896019
296,0.01041035063849994,-0.020550008608095152,0.04987366115053583
297,0.010717821888288159,-0.020333674316343982,0.04996885218990042
298,0.01102263699820545,-0.020110525458955003,0.050064576549854696
299,0.011324684480594746,-0.019880590603214204,0.050160799352784995
300,0.011623852375473554,-0.01964390092572891,0.0502574848749009
301,0.011920028291571216,-0.019400490265333723,0.05035459658215945
302,0.012213099449813313,-0.019150395175387892,0.05045209716787053
303,0.01250295272927085,-0.01889365497532004,0.050549948591974564
304,0.01278947471558593,-0.018630311801273152,0.05064811212197984
305,0.013072551751879427,-0.018360410655699728,0.050746548375543286
306,0.013352069992139719,-0.0180839994557545,0.050845217364674275
307,0.013627915457084866,-0.017801129080330047,0.05094407854153708
308,0.013899974092483778,-0.017511853415578732,0.051043090845823404
309,0.014168131829914816,-0.017216229398763216,0.05114221275366179
310,0.014432274649933035,-0.016914317060276785,0.051241402328026556
311,0.014692288647609868,-0.01660617956367437,0.051340617270603885
312,0.014948060100401526,-0.01629188324355513,0.05143981497506836
313,0.015199475538294694,-0.01597149764113811,0.051538952581718145
314,0.015446421816170387,-0.01564509553737346,0.05163798703341233
315,0.015688786188319002,-0.01531275298343345,0.05173687513274894
316,0.01592645638503176,-0.01497454932842951,0.051835573600417156
317,0.016159320691185825,-0.014630567244204449,0.05193403913465246
318,0.01638726802673263,-0.01428089274705218,0.0520322284717182
319,0.016610188028991047,-0.01392561521622125,0.05213009844733246
320,0.016827971136639433,-0.013564827409062914,0.05222760605895391
321,0.017040508675292904,-0.013198625472689643,0.05232470852883567
322,0.01724769294454483,-0.01282710895201556,0.05242136336775158
323,0.017449417306344233,-0.012450380794056647,0.052517528439294324
324,0.017645576274573808,-0.012068547348375378,0.052613162024640774
325,0.017836065605686444,-0.011681718363561916,0.052708222887675314
326,0.018020782390251747,-0.011290006979652031,0.05280267034035793
327,0.01819962514525782,-0.010893529716390453,0.0528964643082199
328,0.018372493907007896,-0.01049240645725749,0.05298956539586617
329,0.018539290324445953,-0.010086760429186428,0.05308193495236028
330,0.01869991775274059,-0.009676718177909277,0.053173535136364254
331,0.018854281346951916,-0.00926240953887908,0.053264328980903365
332,0.01900228815560233,-0.008843967603728015,0.05335428045762293
333,0.01914384721396856,-0.008421528682231942,0.05344335454040224
334,0.019278869636909567,-0.007995232259763852,0.053531517268189
335,0.019407268711042588,-0.0075652209502307735,0.05361873580691604
336,0.019528959986078,-0.007131640444501098,0.053704978510361316
337,0.019643861365122667,-0.006694639454341921,0.053790214979811415
338,0.01975189319376108,-0.006254369651898771,0.05387441612238882
339,0.01985297834772397,-0.005810985604763078,0.053957554207903304
340,0.019947042318955076,-0.005364644706685725,0.05403960292408868
341,0.02003401329988851,-0.004915507104008089,0.0541205374300874
342,0.020113822265751608,-0.00446373561789497,0.05420033440804705
343,0.020186403054711314,-0.004009495662466737,0.054278972112695
344,0.020251692445686014,-0.00355295515894078,0.054356430418760156
345,0.020309630233649397,-0.0030942844459049203,0.05443269086611378
346,0.020360159302258127,-0.0026336561858577054,0.054507736702504986
347,0.020403225693641225,-0.002171245268162479,0.05458155292377051
348,0.020438778675195633,-0.0017072287085736818,0.05465412631140285
349,0.020466770803239887,-0.0012417855455049529,0.05472544546736585
350,0.020487157983385695,-0.0007750967332192111,0.054795500846052066
351,0.02049989952749596,-0.0003073450321309556,0.05486428478328218
352,0.020504958207106825,0.00016128510357954853,0.05493179152225271
353,0.02050230030320118,0.0006306076408317555,0.05499801723634493
354,0.02049189565223123,0.0011004350847734965,0.055062960048714825
355,0.020473717688298504,0.0015705785979490136,0.055126620048590924
356,0.02044774348141083,0.0020408481212760747,0.0551889993042147
357,0.020413953771747293,0.002511052496596218,0.05525010187236558
358,0.020372332999874152,0.0029809995905573845,0.05530993380442105
359,0.02032286933286673,0.003450496419584327,0.0553685031489102
360,0.020265554686304813,0.003919349275689211,0.055425819950527706
361,0.02020038474212154,0.0043873638528728375,0.05548189624558354
362,0.020127358962298524,0.0048543453738658605,0.05553674605387265
363,0.02004648059841267,0.005320098716959323,0.055590385366957075
364,0.019957756697052863,0.005784428542674735,0.05564283213286225
365,0.019861198101137487,0.006247139420025827,0.05569410623719743
366,0.019756819447176235,0.006708035952126983,0.05574422948071922
367,0.01964463915853215,0.007166922900907204,0.05579322555336571
368,0.01952467943475198,0.007623605310693231,0.055841120004797
369,0.019396966237044892,0.008077888630431221,0.05588794021148655
370,0.019261529270001115,0.008529578834322966,0.05593371534041574
371,0.01911840195965332,0.008978482540660186,0.05597847630943199
372,0.01896762142799422,0.00942440712864879,0.05602225574433865
373,0.01880922846407424,0.009867160853024162,0.05606508793279205
374,0.0186432674918127,0.010306552956268452,0.05610700877508854
375,0.01846978653466522,0.01074239377825156,0.05614805573193091
376,0.018288837177298536,0.011174494863128747,0.056188267769270155
377,0.01810047452443179,0.011602669063339845,0.05622768530032478
378,0.017904757157010606,0.012026730640567468,0.05626635012488526
379,0.01770174708588665,0.01244649536352472,0.05630430536601698
380,0.017491509703181266,0.012861780602456288,0.05634159540427954
381,0.017274113731516605,0.013272405420250733,0.05637826580958513
382,0.01704963117130196,0.013678190660075919,0.056414363270822436
383,0.016818137246266435,0.014078959029463989,0.05644993552337643
384,0.016579710347431584,0.01447453518078692,0.05648503127467749
385,0.016334431975719634,0.01486474578807849,0.056519700127915996
386,0.016082386683393665,0.015249419620173288,0.056553992504061096
387,0.015823662014526497,0.01562838761014831,0.0565879595623239
388,0.015558348444694278,0.01600148292106744,0.056621653119207235
389,0.015286539320089398,0.016368541008043788,0.05665512556628486
390,0.015008330796245117,0.01672939967664946,0.056688429786853935
391,0.014723821776561329,0.01708389913771647,0.05672161907160463
392,0.014433113850817149,0.0174318820585866,0.056754747033450965
393,0.014136311233851537,0.01777319361088165,0.056787867521666216
394,0.013833520704588036,0.018107681514878734,0.056821034535465824
395,0.013524851545573794,0.0184351960805881,0.0568543021371794
396,0.013210415483196623,0.018755590245643328,0.05688772436515227
397,0.012890326628736654,0.019068719610125507,0.056921355146515265
398,0.012564701420401472,0.019374442468454215,0.05695524820995976
399,0.012233658566485353,0.019672619838488798,0.05698945699865271
400,0.011897318989784434,0.019963115487993347,0.0570240345834244
401,0.011555805773390364,0.02024579595862814,0.05705903357635899
402,0.011209244107975322,0.020520530587638874,0.057094506044915574
403,0.010857761240671076,0.020787191527422928,0.057130503426704636
404,0.010501486425634376,0.02104565376315897,0.05716707644504212
405,0.010140550876380057,0.021295795128692643,0.057204275025400465
406,0.009775087719952162,0.021537496320876606,0.057242148212873066
407,0.009405231952992013,0.021770640912567998,0.05728074409076577
408,0.009031120399750585,0.021995115364490343,0.05732010970042604
409,0.008652891672080752,0.022210809036170117,0.05736029096241762
410,0.008270686131433128,0.022417614196160465,0.05740133259914572
411,0.007884645852867186,0.022615426031766105,0.057443278059034784
412,0.0074949145910773035,0.02280414265848413,0.057486169442358494
413,0.007101637748421303,0.022983665129375247,0.05753004742881875
414,0.00670496234492699,0.023153897444578984,0.05757495120696811
415,0.006305036990240156,0.023314746561184704,0.057620918405567545
416,0.005902011857465603,0.0234661224036675,0.05766798502696937
417,0.005496038658840885,0.023607937875094718,0.05771618538261268
418,0.005087270623170834,0.02374010886930458,0.05776555203071708
419,0.004675862474939423,0.023862554284253375,0.057816115716258186
420,0.004261970415004257,0.02397519603672188,0.057867905313306996
421,0.0038457521027679587,0.02407795907856504,0.05792094776981334
422,0.003427366639709978,0.024170771414681737,0.05797526805491244
423,0.0030069745541519213,0.02425356412287326,0.05803088910883208
424,0.0025847377871193993,0.024326271375750372,0.058087831795476746
425,0.002160819679153687,0.024388830464839372,0.05814611485776413
426,0.0017353849579171607,0.024441181827027283,0.058205754875788135
427,0.0013085997264276053,0.024483269073475474,0.058266766227881954
428,0.0008806314517480471,0.024515039021119487,0.05832916105465374
429,0.0004516489539508472,0.024536441726860658,0.05839294922606669
430,2.1822395167371653e-05,0.02454743052454235,0.058458138311634746
431,-0.00040867673147231074,0.02454796206479026,0.05852473355380418
432,-0.0008396756132115334,0.02453799635778232,0.05859273784459097
433,-0.0012710001295584538,0.024517496818999236,0.0586621517055428
434,-0.0017024748649093428,0.02448643031799177,0.05873297327109392
435,-0.002133923122120677,0.02444476723018534,0.058805198275380284
436,-0.0025651669372506476,0.0243924814917267,0.05887882004258126
437,-0.002996027095693659,0.024329550657361053,0.05895382948085327
438,-0.0034263231499336126,0.024255955961311245,0.05903021507991934
439,-0.003855873439143189,0.024171682381113793,0.05910796291237721
440,-0.00428449511085698,0.02407671870434892,0.05918705663878691
441,-0.004712004144946112,0.023971057598184378,0.059267477516596806
442,-0.005138215380120944,0.023854695681634917,0.05934920441296499
443,-0.005562942543186471,0.02372763360042132,0.05943221382153026
444,-0.005985998281272221,0.02358987610429484,0.059516479883184245
445,-0.006407194197254643,0.02344143212667479,0.05960197441089301
446,-0.00682634088858527,0.02328231486642879,0.05968866691861266
447,-0.00724324798973223,0.023112541871607262,0.05977652465433981
448,-0.007657724218436007,0.02293213512492571,0.05986551263733302
449,-0.008069577425972687,0.022741121130770713,0.05995559369953657
450,-0.008478614651609217,0.022539531003487975,0.06004672853123232
451,-0.008884642181425538,0.022327400556693765,0.060138875730939866
452,-0.009287465611667715,0.02210477039333434,0.06023199185957821
453,-0.009686889916784463,0.021871685996201807,0.0603260314988958
454,-0.010082719522286713,0.021628197818599194,0.06042094731416776
455,-0.010474758382556107,0.021374361374832687,0.06051669012115142
456,-0.010862810063713585,0.021110237330194737,0.06061320895728246
457,-0.01124667783164346,0.020835891590088428,0.06071045115708484
458,-0.011626164745251775,0.020551395387931153,0.06080836243175801
459,-0.012001073755020079,0.020256825371464237,0.06090688695289466
460,-0.012371207806897369,0.01995226368708492,0.06100596744027139
461,-0.012736369951553573,0.019637798061808084,0.06110554525364351
462,-0.013096363458997892,0.019313521882457333,0.061205560488463394
